word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
2295,impulsivity,-16.2888317108,1,0,2295,impulsivity,11,0.47712125471966244,0,0,0,0,0,0,8443.0,8317.0
2296,depression,-10.4535675049,1,4,2296,depression,10,2.60959440922522,3,2,1,1,1,1,1808.0,3460.0
2297,disorders,-12.2417440414,1,2,2297,disorders,9,1.7634279935629373,1,1,0,1,1,0,4557.0,6306.0
2298,difficulties,-12.2577676773,1,2,2298,difficulties,12,2.24551266781415,2,2,0,0,0,0,4588.0,4725.0
2299,directly,-9.5858345032,1,4,2299,directly,8,3.0354297381845483,3,3,0,1,1,0,944.0,2079.0
2300,cause,-8.7848587036,1,4,2300,cause,5,4.19901427093462,4,4,0,0,0,0,462.0,310.0
2301,doctors,-10.6991539001,1,3,2301,doctors,7,3.268577971882843,4,4,0,1,1,0,2122.0,1431.0
2302,verifying,-13.6537151337,1,1,2302,verifying,9,1.3617278360175928,1,0,1,0,1,0,6517.0,7262.0
2303,patient,-10.7773723602,1,3,2303,patient,7,3.5114822886260013,4,4,0,1,1,0,2233.0,987.0
2304,existence,-10.2703180313,1,4,2304,existence,9,2.775974331129369,3,3,0,1,1,0,1610.0,2891.0
2305,psychiatric,-13.2027854919,1,2,2305,psychiatric,11,2.385606273598312,2,2,0,0,0,0,5961.0,4244.0
2306,establish,-11.6783447266,1,3,2306,establish,9,2.510545010206612,3,2,1,0,1,0,3639.0,3796.0
2307,correct,-9.0066509247,1,4,2307,correct,7,3.3604040547299387,4,4,0,0,0,0,571.0,1256.0
2308,knowledgeable,-12.0382318497,1,2,2308,knowledgeable,13,1.6127838567197355,1,1,0,1,1,0,4211.0,6689.0
2309,clinicians,-15.6760129929,1,0,2309,clinicians,10,0.6020599913279624,0,0,0,0,0,0,8157.0,8236.0
2310,consulted,-14.023645401,1,1,2310,consulted,9,1.9395192526186185,2,1,1,1,0,0,6894.0,5748.0
2311,misdiagnose,-17.1284370422,1,0,2311,misdiagnose,11,0.6020599913279624,0,0,0,0,0,0,8776.0,8237.0
2312,atypical,-14.0126724243,1,1,2312,atypical,8,1.3010299956639813,1,0,1,0,1,0,6879.0,7384.0
2313,presentation,-11.8554954529,1,3,2313,presentation,12,2.56702636615906,3,2,1,0,1,0,3924.0,3609.0
2314,require,-9.8071575165,1,4,2314,require,7,2.734799829588847,3,3,0,1,1,0,1129.0,3029.0
2315,specialty,-12.6133060455,1,2,2315,specialty,9,2.436162647040756,2,2,0,0,0,0,5103.0,4069.0
2316,expertise,-12.2681274414,1,2,2316,expertise,9,2.3096301674258988,2,2,0,0,0,0,4601.0,4502.0
2317,blood,-9.5995845795,1,4,2317,blood,5,3.9774034808734346,4,4,0,0,0,0,956.0,475.0
2318,laboratory,-13.6328477859,1,1,2318,laboratory,10,2.5211380837040362,3,2,1,1,1,1,6496.0,3761.0
2319,neuroimaging,-17.1851158142,1,0,2319,neuroimaging,12,0.0,0,-1,1,0,1,0,8789.0,8615.0
2320,studies,-10.528878212,1,4,2320,studies,7,2.6794278966121188,3,3,0,1,1,0,1892.0,3237.0
2321,magnetic,-12.3208560944,1,2,2321,magnetic,8,2.3344537511509307,2,2,0,0,0,0,4669.0,4414.0
2322,resonance,-13.9161424637,1,1,2322,resonance,9,1.5314789170422551,1,0,1,0,1,0,6772.0,6884.0
2323,imaging,-13.3076725006,1,1,2323,imaging,7,1.8129133566428555,1,1,0,0,0,0,6113.0,6154.0
2324,computerized,-14.8704557419,1,1,2324,computerized,12,1.5563025007672873,1,0,1,0,1,0,7646.0,6826.0
2325,tomography,-17.6318283081,1,0,2325,tomography,10,0.47712125471966244,0,0,0,0,0,0,8904.0,8318.0
2326,electroencephalograms,-20.0,1,0,2326,electroencephalograms,21,0.0,0,-1,1,0,1,0,9374.0,8616.0
2327,lab,-11.0178995132,1,3,2327,lab,3,3.305566313515304,4,4,0,1,1,0,2582.0,1359.0
2328,terms,-9.3952760696,1,4,2328,terms,5,3.0565237240791006,4,3,1,0,1,0,801.0,2020.0
2329,role,-9.8414716721,1,4,2329,role,4,2.9684829485539352,3,3,0,1,1,0,1173.0,2290.0
2330,genes,-11.7874727249,1,3,2330,genes,5,2.1702617153949575,2,2,0,1,1,0,3834.0,4976.0
2331,evidence,-9.1219539642,1,4,2331,evidence,8,3.6370892735303304,4,4,0,0,0,0,628.0,794.0
2332,twin,-11.7773799896,1,3,2332,twin,4,2.7267272090265724,3,3,0,0,0,0,3805.0,3064.0
2333,suggests,-11.2599306107,1,3,2333,suggests,8,2.4099331233312946,2,2,0,1,1,0,2954.0,4145.0
2334,inherited,-12.657453537,1,2,2334,inherited,9,2.3344537511509307,2,2,0,0,0,0,5166.0,4415.0
2335,autosomal,-16.7535476685,1,0,2335,autosomal,9,0.3010299956639812,0,0,0,0,0,0,8651.0,8404.0
2336,dominant,-11.4613208771,1,3,2336,dominant,8,1.919078092376074,2,1,1,1,1,1,3277.0,5819.0
2337,mode,-9.8617219925,1,4,2337,mode,4,2.4216039268698313,2,2,0,1,1,0,1199.0,4108.0
2338,inheritance,-12.9009141922,1,2,2338,inheritance,11,2.2121876044039577,2,2,0,0,0,0,5512.0,4836.0
2339,recent,-9.8522033691,1,4,2339,recent,6,2.8260748027008264,3,3,0,1,1,0,1188.0,2703.0
2340,pattern,-10.7944889069,1,3,2340,pattern,7,2.8686444383948255,3,3,0,0,0,0,2265.0,2584.0
2341,smaller,-9.7625980377,1,4,2341,smaller,7,2.833147111912785,3,3,0,1,1,0,1091.0,2679.0
2342,factors,-10.7664527893,1,3,2342,factors,7,2.0453229787866576,2,1,1,1,1,1,2218.0,5383.0
2343,development,-10.0589485168,1,4,2343,development,11,2.7965743332104296,3,3,0,1,1,0,1386.0,2812.0
2344,genetic,-11.2408447266,1,3,2344,genetic,7,2.586587304671755,3,2,1,0,1,0,2927.0,3538.0
2345,suggest,-9.4023895264,1,4,2345,suggest,7,3.3014640731433,4,4,0,0,0,0,806.0,1366.0
2346,attention,-9.290389061,1,4,2346,attention,9,3.7018269303971394,4,4,0,0,0,0,725.0,704.0
2347,deficit,-11.7304592133,1,3,2347,deficit,7,1.7481880270062005,1,1,0,1,1,0,3737.0,6350.0
2348,obsessive,-13.0501556396,1,2,2348,obsessive,9,1.9590413923210936,2,1,1,0,1,0,5731.0,5686.0
2349,compulsive,-13.579618454,1,1,2349,compulsive,10,1.99563519459755,2,1,1,1,0,0,6434.0,5562.0
2350,genetically,-12.4216756821,1,2,2350,genetically,11,1.9637878273455553,2,1,1,0,1,0,4837.0,5672.0
2351,relationship,-9.037653923,1,4,2351,relationship,12,3.5381965783494542,4,4,0,0,0,0,585.0,948.0
2352,commonly,-11.316608429,1,3,2352,commonly,8,1.8129133566428555,1,1,0,1,1,0,3042.0,6155.0
2353,co-occurs,-27.5177397728,3,0,2353,co-occurs,9,0.0,0,-1,1,0,1,0,9930.0,8617.0
2354,gene,-12.0588321686,1,2,2354,gene,4,2.8715729355458786,3,3,0,1,1,0,4252.0,2578.0
2355,sex,-8.6138629913,1,4,2355,sex,3,3.8899736384039962,4,4,0,0,0,0,401.0,533.0
2356,particular,-9.5127735138,1,4,2356,particular,10,3.1535099893008374,4,3,1,0,1,0,884.0,1735.0
2357,males,-11.2326383591,1,3,2357,males,5,2.130333768495006,2,1,1,1,1,1,2911.0,5102.0
2358,females,-11.3589992523,1,3,2358,females,7,2.2405492482826,2,2,0,1,1,0,3121.0,4743.0
2359,predisposition,-14.0752859116,1,1,2359,predisposition,14,1.1139433523068367,1,0,1,0,1,0,6943.0,7718.0
2360,obsessive-compulsive,-32.098429203,3,0,2360,obsessive-compulsive,20,0.0,0,-1,1,0,1,0,10054.0,8618.0
2361,current,-9.0053224564,1,4,2361,current,7,2.9395192526186187,3,3,0,1,1,0,570.0,2360.0
2362,aimed,-11.8274698257,1,3,2362,aimed,5,2.0,2,1,1,1,1,1,3885.0,5546.0
2363,understanding,-9.6291923523,1,4,2363,understanding,13,3.0484418035504044,3,3,0,1,1,0,980.0,2038.0
2364,basis,-10.1728467941,1,4,2364,basis,5,2.785329835010767,3,3,0,1,1,0,1516.0,2857.0
2365,symptomology,-18.574180603,1,0,2365,symptomology,12,0.3010299956639812,0,0,0,0,0,0,9128.0,8405.0
2366,hope,-8.2362728119,1,4,2366,hope,4,4.213597436747359,4,4,0,0,0,0,285.0,303.0
2367,leads,-10.4518632889,1,4,2367,leads,5,3.0043213737826426,3,3,0,1,1,0,1804.0,2172.0
2368,diagnostic,-13.6206569672,1,1,2368,diagnostic,10,1.863322860120456,2,1,1,1,0,0,6483.0,5992.0
2369,tools,-10.3898210526,1,4,2369,tools,5,2.754348335711019,3,3,0,1,1,0,1733.0,2971.0
2370,treatments,-12.352437973,1,2,2370,treatments,10,2.0863598306747484,2,1,1,0,1,0,4724.0,5249.0
2371,tourists,-12.1311283112,1,2,2371,tourists,8,2.4424797690644486,3,2,1,1,0,0,4371.0,4040.0
2372,enticed,-15.2251701355,1,1,2372,enticed,7,0.9542425094393249,1,0,1,0,1,0,7870.0,7936.0
2373,attractions,-13.5649671555,1,1,2373,attractions,11,1.5797835966168101,1,1,0,0,0,0,6416.0,6766.0
2374,threatening,-11.4045820236,1,3,2374,threatening,11,2.7781512503836434,3,3,0,0,0,0,3188.0,2878.0
2375,sea-lions,-28.8676733971,3,0,2375,sea-lions,9,0.0,0,-1,1,0,1,0,9986.0,8619.0
2376,slightest,-11.6593446732,1,3,2376,slightest,9,2.5403294747908736,3,2,1,0,1,0,3604.0,3701.0
2377,arrival,-12.8301181793,1,2,2377,arrival,7,2.6263403673750423,3,3,0,1,1,0,5413.0,3397.0
2378,playing,-8.1915950775,1,4,2378,playing,7,3.875986771428488,4,4,0,0,0,0,274.0,544.0
2379,jetty,-16.3681259155,1,0,2379,jetty,5,1.146128035678238,1,0,1,1,0,0,8479.0,7665.0
2380,entirely,-9.5319223404,1,4,2380,entirely,8,3.0115704435972783,3,3,0,1,1,0,905.0,2150.0
2381,ignoring,-10.9056959152,1,3,2381,ignoring,8,2.3201462861110542,2,2,0,1,1,0,2435.0,4465.0
2382,human,-8.859462738,1,4,2382,human,5,3.803730170974544,4,4,0,0,0,0,488.0,593.0
2383,beings,-11.1103897095,1,3,2383,beings,6,2.7781512503836434,3,3,0,0,0,0,2732.0,2879.0
2384,edging,-13.85846138,1,1,2384,edging,6,1.2041199826559248,1,0,1,0,1,0,6722.0,7554.0
2385,awkwardly,-12.6969509125,1,2,2385,awkwardly,9,1.146128035678238,1,0,1,1,1,1,5218.0,7666.0
2386,step,-9.4751596451,1,4,2386,step,4,3.781970673912552,4,4,0,0,0,0,849.0,618.0
2387,gingerly,-15.3661632538,1,1,2387,gingerly,8,0.3010299956639812,0,0,0,1,1,0,7972.0,8406.0
2388,marine,-12.3881206512,1,2,2388,marine,6,2.8567288903828825,3,3,0,1,1,0,4778.0,2613.0
2389,iguanas,-16.0901222229,1,0,2389,iguanas,7,1.2041199826559248,1,0,1,1,0,0,8345.0,7555.0
2390,basking,-14.699596405,1,1,2390,basking,7,1.2787536009528289,1,0,1,0,1,0,7520.0,7425.0
2391,strange,-10.0894117355,1,4,2391,strange,7,3.6443400988263224,4,4,0,0,0,0,1421.0,776.0
2392,creatures,-11.0621623993,1,3,2392,creatures,9,2.8068580295188172,3,3,0,0,0,0,2654.0,2775.0
2393,richly,-15.4164638519,1,1,2393,richly,6,1.4313637641589874,1,0,1,0,1,0,8009.0,7103.0
2394,coloured,-12.9561767578,1,2,2394,coloured,8,1.9084850188786497,2,1,1,0,1,0,5595.0,5858.0
2395,velvet,-13.7778329849,1,1,2395,velvet,6,2.506505032404872,3,2,1,1,1,1,6639.0,3808.0
2396,coats,-12.684797287,1,2,2396,coats,5,2.4785664955938436,3,2,1,1,0,0,5194.0,3900.0
2397,lizard,-12.7748394012,1,2,2397,lizard,6,2.3944516808262164,2,2,0,0,0,0,5334.0,4209.0
2398,miniature,-13.2804813385,1,2,2398,miniature,9,2.110589710299249,2,1,1,0,1,0,6074.0,5170.0
2399,dinosaur,-12.4644203186,1,2,2399,dinosaur,8,2.3096301674258988,2,2,0,0,0,0,4896.0,4503.0
2400,galapagos,-17.7941932678,1,0,2400,galapagos,9,0.0,0,-1,1,0,1,0,8946.0,8620.0
2401,further,-9.524518013,1,4,2401,further,7,3.4299136977637543,4,4,0,0,0,0,892.0,1113.0
2402,blue-footed,-28.789501667,3,0,2402,blue-footed,11,0.0,0,-1,1,0,1,0,9983.0,8621.0
2403,boobies,-12.9946022034,1,2,2403,boobies,7,1.845098040014257,2,1,1,0,1,0,5664.0,6046.0
2404,brilliant,-10.7131414413,1,3,2404,brilliant,9,3.2617385473525378,4,4,0,1,1,0,2148.0,1449.0
2405,china-blue,-27.0581097603,3,0,2405,china-blue,10,0.0,0,-1,1,0,1,0,9910.0,8622.0
2406,unique,-10.1098928452,1,4,2406,unique,6,2.8432327780980096,3,3,0,1,1,0,1442.0,2650.0
2407,flightless,-15.9722013474,1,0,2407,flightless,10,0.9030899869919435,1,0,1,1,0,0,8302.0,7983.0
2408,cormorants,-18.2956924438,1,0,2408,cormorants,10,0.3010299956639812,0,0,0,0,0,0,9067.0,8407.0
2409,vestigial,-15.0666770935,1,1,2409,vestigial,9,1.1760912590556813,1,0,1,0,1,0,7771.0,7606.0
2410,generations,-11.2874135971,1,3,2410,generations,11,2.48572142648158,3,2,1,0,1,0,3001.0,3871.0
2411,ability,-9.2983140945,1,4,2411,ability,7,2.9916690073799486,3,3,0,1,1,0,732.0,2209.0
2412,nutrients,-12.436088562,1,2,2412,nutrients,9,1.568201724066995,1,0,1,1,1,1,4861.0,6799.0
2413,shoreline,-15.1460943222,1,1,2413,shoreline,9,1.462397997898956,1,0,1,0,1,0,7813.0,7044.0
2414,need,-7.0081033707,1,4,2414,need,4,4.819813640774793,4,4,0,0,0,0,104.0,106.0
2415,leave,-8.6903905869,1,4,2415,leave,5,4.4563204753743735,4,4,0,0,0,0,429.0,191.0
2416,island,-10.96900177,1,3,2416,island,6,3.305136318943639,4,4,0,1,1,0,2522.0,1361.0
2417,fernandina,-20.0,1,0,2417,fernandina,10,0.0,0,-1,1,0,1,0,9375.0,8623.0
2418,western,-10.8844594955,1,3,2418,western,7,2.832508912706236,3,3,0,0,0,0,2392.0,2681.0
2419,archipelago,-15.4215335846,1,1,2419,archipelago,11,0.9030899869919435,1,0,1,0,1,0,8012.0,7984.0
2420,dominated,-11.8756971359,1,3,2420,dominated,9,1.8808135922807914,2,1,1,1,1,1,3963.0,5948.0
2421,volcano,-12.9449872971,1,2,2421,volcano,7,2.2329961103921536,2,2,0,0,0,0,5573.0,4763.0
2422,erupted,-14.2753543854,1,1,2422,erupted,7,1.414973347970818,1,0,1,0,1,0,7133.0,7149.0
2423,six,-10.2082920074,1,4,2423,six,3,4.007619774517403,4,4,0,0,0,0,1555.0,447.0
2424,remarkable,-12.6221179962,1,2,2424,remarkable,10,2.807535028068853,3,3,0,1,1,0,5114.0,2773.0
2425,wildlife,-12.816357612600001,1,2,2425,wildlife,8,1.99563519459755,2,1,1,0,1,0,5397.0,5563.0
2426,afternoon,-11.3370876312,1,3,2426,afternoon,9,3.669037800885156,4,4,0,1,1,0,3080.0,741.0
2427,ashore,-15.3303413391,1,1,2427,ashore,6,2.5024271199844326,3,2,1,1,1,1,7945.0,3816.0
2428,scramble,-13.3239088058,1,1,2428,scramble,8,2.093421685162235,2,1,1,1,0,0,6139.0,5224.0
2429,rough,-10.5453767776,1,4,2429,rough,5,3.2805783703680764,4,4,0,0,0,0,1918.0,1411.0
2430,lava,-12.1811294556,1,2,2430,lava,4,2.247973266361807,2,2,0,0,0,0,4440.0,4718.0
2431,punta,-16.5466804504,1,0,2431,punta,5,0.3010299956639812,0,0,0,0,0,0,8561.0,8408.0
2432,espinosa,-19.5020294189,1,0,2432,espinosa,8,0.0,0,-1,1,0,1,0,9275.0,8624.0
2433,moon,-10.6206760406,1,4,2433,moon,4,3.4063698354692673,4,4,0,0,0,0,2021.0,1159.0
2434,rising,-11.7184724808,1,3,2434,rising,6,2.6334684555795866,3,3,0,0,0,0,3715.0,3374.0
2435,volcanoes,-14.2525920868,1,1,2435,volcanoes,9,1.6720978579357175,1,1,0,0,0,0,7109.0,6538.0
2436,isabela,-19.5020294189,1,0,2436,isabela,7,0.0,0,-1,1,0,1,0,9276.0,8625.0
2437,strait,-13.8109931946,1,1,2437,strait,6,1.0,1,0,1,0,1,0,6673.0,7882.0
2438,forgiven,-12.6345882416,1,2,2438,forgiven,8,2.5211380837040362,3,2,1,1,0,0,5135.0,3762.0
2439,guests,-11.9514799118,1,2,2439,guests,6,3.1179338350396413,4,3,1,1,1,1,4099.0,1843.0
2440,paradise,-12.7573957443,1,2,2440,paradise,8,2.8305886686851442,3,3,0,1,1,0,5313.0,2689.0
2441,rarity,-12.7537612915,1,2,2441,rarity,6,1.3222192947339193,1,0,1,1,1,1,5309.0,7347.0
2442,lack,-9.3005533218,1,4,2442,lack,4,2.957128197676813,3,3,0,1,1,0,735.0,2312.0
2443,mating,-13.2581300735,1,2,2443,mating,6,2.290034611362518,2,2,0,0,0,0,6043.0,4573.0
2444,incubating,-16.5308837891,1,0,2444,incubating,10,0.7781512503836436,0,0,0,0,0,0,8554.0,8093.0
2445,eggs,-10.6178417206,1,4,2445,eggs,4,3.2949069106051923,4,4,0,0,0,0,2016.0,1379.0
2446,territory,-11.2601270676,1,3,2446,territory,9,2.8744818176994666,3,3,0,0,0,0,2956.0,2569.0
2447,blissful,-14.3160524368,1,1,2447,blissful,8,1.4471580313422192,1,0,1,0,1,0,7181.0,7076.0
2448,disregard,-11.906493187,1,3,2448,disregard,9,2.255272505103306,2,2,0,1,1,0,4020.0,4696.0
2449,david,-13.8404846191,1,1,2449,david,5,3.7157527168228595,4,4,0,1,1,0,6701.0,688.0
2450,attenborough,-17.7055530548,1,0,2450,attenborough,12,0.0,0,-1,1,0,1,0,8926.0,8626.0
2451,programme,-13.3708877563,1,1,2451,programme,9,2.3729120029701067,2,2,0,1,1,0,6202.0,4288.0
2452,finding,-9.6960229874,1,4,2452,finding,7,3.286905352972375,4,4,0,0,0,0,1037.0,1397.0
2453,closeness,-14.1975669861,1,1,2453,closeness,9,1.568201724066995,1,0,1,0,1,0,7054.0,6800.0
2454,natural,-9.6619663239,1,4,2454,natural,7,3.3346547668832414,4,4,0,0,0,0,1003.0,1308.0
2455,environment,-10.1524791718,1,4,2455,environment,11,2.814913181275074,3,3,0,1,1,0,1486.0,2744.0
2456,volcanic,-14.0625152588,1,1,2456,volcanic,8,1.7634279935629373,1,1,0,0,0,0,6929.0,6307.0
2457,sweeping,-12.4653015137,1,2,2457,sweeping,8,2.2329961103921536,2,2,0,0,0,0,4900.0,4764.0
2458,beaches,-12.6605873108,1,2,2458,beaches,7,2.322219294733919,2,2,0,0,0,0,5167.0,4453.0
2459,sparse,-13.4765176773,1,1,2459,sparse,6,1.0791812460476249,1,0,1,0,1,0,6326.0,7764.0
2460,vegetation,-14.1776857376,1,1,2460,vegetation,10,1.6232492903979006,1,1,0,0,0,0,7039.0,6663.0
2461,colours,-11.8632822037,1,3,2461,colours,7,2.2095150145426308,2,2,0,1,1,0,3939.0,4852.0
2462,startling,-14.1715021133,1,1,2462,startling,9,1.8512583487190752,2,1,1,1,0,0,7036.0,6032.0
2463,crimson,-13.9252653122,1,1,2463,crimson,7,1.8325089127062364,1,1,0,0,0,0,6780.0,6087.0
2464,frigate-birds,-31.190636158000004,3,0,2464,frigate-birds,13,0.0,0,-1,1,0,1,0,10039.0,8627.0
2465,warblers,-18.1339550018,1,0,2465,warblers,8,0.3010299956639812,0,0,0,0,0,0,9031.0,8409.0
2466,orange,-10.845331192,1,3,2466,orange,6,3.0565237240791006,4,3,1,1,0,0,2338.0,2021.0
2467,oyster-catchers,-34.084347248,3,0,2467,oyster-catchers,15,0.0,0,-1,1,0,1,0,10073.0,8628.0
2468,glistening,-15.3148393631,1,1,2468,glistening,10,1.462397997898956,1,0,1,0,1,0,7933.0,7045.0
2469,dolphins,-13.0586538315,1,2,2469,dolphins,8,2.307496037913213,2,2,0,0,0,0,5752.0,4507.0
2470,swooping,-14.9964790344,1,1,2470,swooping,8,1.3010299956639813,1,0,1,0,1,0,7728.0,7385.0
2471,ship,-9.940694809,1,4,2471,ship,4,3.702775077901044,4,4,0,0,0,0,1281.0,702.0
2472,spent,-9.3649501801,1,4,2472,spent,5,3.5532760461370994,4,4,0,0,0,0,776.0,917.0
2473,eight,-11.4009742737,1,3,2473,eight,5,3.699924402742477,4,4,0,1,1,0,3183.0,705.0
2474,aboard,-12.820353508,1,2,2474,aboard,6,3.1332194567324945,4,3,1,1,1,1,5398.0,1786.0
2475,boat,-10.4428777695,1,4,2475,boat,4,3.688953462637418,4,4,0,0,0,0,1794.0,716.0
2476,tropic,-16.2431030273,1,0,2476,tropic,6,1.568201724066995,1,0,1,1,0,0,8420.0,6801.0
2477,parts,-9.3499088287,1,4,2477,parts,5,3.17666993266815,4,4,0,0,0,0,770.0,1666.0
2478,islands,-12.338051796,1,2,2478,islands,7,2.3636119798921444,2,2,0,0,0,0,4697.0,4325.0
2479,ate,-10.7380943298,1,3,2479,ate,3,3.2362852774480286,4,4,0,1,1,0,2177.0,1512.0
2480,slept,-11.4791479111,1,3,2480,slept,5,3.2579184503140586,4,4,0,1,1,0,3309.0,1462.0
2481,trails,-12.215461731,1,2,2481,trails,6,2.037426497940624,2,1,1,0,1,0,4503.0,5416.0
2482,snorkel,-14.8428144455,1,1,2482,snorkel,7,1.505149978319906,1,0,1,0,1,0,7627.0,6950.0
2483,hardly,-10.3767185211,1,4,2483,hardly,6,3.4173055832445254,4,4,0,0,0,0,1711.0,1142.0
2484,luxurious,-13.9217605591,1,1,2484,luxurious,9,1.7634279935629373,1,1,0,0,0,0,6777.0,6308.0
2485,we'd,-13.305311202999999,2,1,2485,we'd,4,0.0,0,-1,1,1,1,1,6109.0,8629.0
2486,centre,-11.741107940700001,1,3,2486,centre,6,2.7041505168397992,3,3,0,0,0,0,3752.0,3140.0
2487,gastronomic,-17.4975700378,1,0,2487,gastronomic,11,0.3010299956639812,0,0,0,0,0,0,8871.0,8410.0
2488,excellence,-13.8790826797,1,1,2488,excellence,10,2.130333768495006,2,1,1,1,0,0,6738.0,5103.0
2489,places,-9.2584886551,1,4,2489,places,6,3.4324882557705063,4,4,0,0,0,0,704.0,1108.0
2490,expert,-10.8034038544,1,3,2490,expert,6,3.052693941924968,4,3,1,1,0,0,2279.0,2028.0
2491,guide,-10.4972896576,1,4,2491,guide,5,2.9595183769729982,3,3,0,1,1,0,1856.0,2306.0
2492,led,-10.6160049438,1,4,2492,led,3,3.0884904701823963,4,3,1,0,1,0,2015.0,1924.0
2493,flora,-14.0716552734,1,1,2493,flora,5,2.060697840353612,2,1,1,1,0,0,6937.0,5327.0
2494,fauna,-14.6179103851,1,1,2494,fauna,5,1.4471580313422192,1,0,1,0,1,0,7456.0,7077.0
2495,inveterate,-17.3572616577,1,0,2495,inveterate,10,0.47712125471966244,0,0,0,0,0,0,8836.0,8319.0
2496,birdwatcher,-18.507101059,1,0,2496,birdwatcher,11,0.0,0,-1,1,0,1,0,9114.0,8630.0
2497,naturalist,-15.1990594864,1,1,2497,naturalist,10,1.1760912590556813,1,0,1,0,1,0,7853.0,7607.0
2498,captivated,-14.8659734726,1,1,2498,captivated,10,1.380211241711606,1,0,1,0,1,0,7641.0,7221.0
2499,wonder,-9.2856388092,1,4,2499,wonder,6,3.775756037844098,4,4,0,0,0,0,721.0,627.0
2500,darwin's,-19.9511237145,2,0,2500,darwin's,8,0.0,0,-1,1,0,1,0,9366.0,8631.0
2501,1835,-16.4141426086,1,0,2501,1835,4,0.0,0,-1,1,0,1,0,8496.0,8632.0
2502,hms,-17.9065990448,1,0,2502,hms,3,0.0,0,-1,1,0,1,0,8976.0,8633.0
2503,beagle,-14.1813564301,1,1,2503,beagle,6,1.8129133566428555,1,1,0,0,0,0,7043.0,6156.0
2504,lasted,-11.5320339203,1,3,2504,lasted,6,2.499687082618404,3,2,1,0,1,0,3387.0,3826.0
2505,five,-9.7359790802,1,4,2505,five,4,4.163131546034948,4,4,0,0,0,0,1067.0,333.0
2506,marvelled,-17.4526615143,1,0,2506,marvelled,9,0.3010299956639812,0,0,0,0,0,0,8861.0,8411.0
2507,tortoises,-15.24812603,1,1,2507,tortoises,9,1.0,1,0,1,0,1,0,7887.0,7883.0
2508,finches,-16.1612014771,1,0,2508,finches,7,1.146128035678238,1,0,1,1,0,0,8381.0,7667.0
2509,jolted,-15.7887897491,1,0,2509,jolted,6,0.9542425094393249,1,0,1,1,0,0,8220.0,7937.0
2510,imagination,-11.5730543137,1,3,2510,imagination,11,2.9474337218870508,3,3,0,0,0,0,3463.0,2338.0
2511,vividly,-13.6891012192,1,1,2511,vividly,7,1.4313637641589874,1,0,1,0,1,0,6540.0,7104.0
2512,honour,-12.9970664978,1,2,2512,honour,6,3.0842186867392387,4,3,1,1,1,1,5666.0,1938.0
2513,13,-10.0668964386,1,4,2513,13,2,0.0,0,-1,1,1,1,1,1395.0,8634.0
2514,species,-10.5207271576,1,4,2514,species,7,2.8432327780980096,3,3,0,1,1,0,1887.0,2651.0
2515,managed,-10.171667099,1,4,2515,managed,7,2.9278834103307068,3,3,0,1,1,0,1512.0,2397.0
2516,fascination,-13.48188591,1,1,2516,fascination,11,1.9590413923210936,2,1,1,1,0,0,6334.0,5687.0
2517,beaks,-15.2498369217,1,1,2517,beaks,5,1.146128035678238,1,0,1,0,1,0,7890.0,7668.0
2518,developed,-10.4472122192,1,4,2518,developed,9,2.8102325179950842,3,3,0,1,1,0,1797.0,2765.0
2519,differently,-10.4344539642,1,4,2519,differently,11,2.6981005456233897,3,3,0,1,1,0,1783.0,3166.0
2520,shaped,-11.4755020142,1,3,2520,shaped,6,2.2600713879850747,2,2,0,1,1,0,3302.0,4675.0
2521,beak,-13.963183403,1,1,2521,beak,4,2.03342375548695,2,1,1,1,0,0,6826.0,5428.0
2522,adapted,-12.4600534439,1,2,2522,adapted,7,1.7558748556724915,1,1,0,1,1,0,4889.0,6330.0
2523,distinctions,-13.6947956085,1,1,2523,distinctions,12,1.380211241711606,1,0,1,0,1,0,6547.0,7222.0
2524,produce,-10.3364601135,1,4,2524,produce,7,2.7520484478194387,3,3,0,1,1,0,1674.0,2977.0
2525,greatest,-10.383690834,1,4,2525,greatest,8,3.391816923613249,4,4,0,0,0,0,1723.0,1189.0
2526,advances,-12.3254203796,1,2,2526,advances,8,2.173186268412274,2,2,0,0,0,0,4676.0,4966.0
2527,history,-9.02891922,1,4,2527,history,7,3.631545227834309,4,4,0,0,0,0,579.0,801.0
2528,scientific,-10.4061107635,1,4,2528,scientific,10,2.7641761323903307,3,3,0,1,1,0,1758.0,2936.0
2529,darwin,-15.1205644608,1,1,2529,darwin,6,2.0791812460476247,2,1,1,1,0,0,7802.0,5270.0
2530,equator,-13.9853219986,1,1,2530,equator,7,1.505149978319906,1,0,1,0,1,0,6847.0,6951.0
2531,struggled,-12.1076307297,1,2,2531,struggled,9,2.0492180226701815,2,1,1,0,1,0,4325.0,5368.0
2532,fragile,-12.3342914581,1,2,2532,fragile,7,2.419955748489758,2,2,0,0,0,0,4686.0,4113.0
2533,ecology,-14.2342824936,1,1,2533,ecology,7,1.2041199826559248,1,0,1,0,1,0,7090.0,7556.0
2534,indigenous,-13.1776132584,1,2,2534,indigenous,10,1.7634279935629373,1,1,0,1,1,0,5931.0,6309.0
