storyword_UID,item,zone,word,tokens,tokenizer
9150,9,872,not,[289],babylm_full_bpe_8k
9151,9,873,enforceable,"[484, 5968, 637]",babylm_full_bpe_8k
9152,9,874,by,[344],babylm_full_bpe_8k
9153,9,875,law.,"[1288, 14]",babylm_full_bpe_8k
9154,9,876,Although,[2740],babylm_full_bpe_8k
9155,9,877,Mackay's,"[184, 377, 228, 225]",babylm_full_bpe_8k
9156,9,878,book,[1041],babylm_full_bpe_8k
9157,9,879,is,[229],babylm_full_bpe_8k
9158,9,880,a,[171],babylm_full_bpe_8k
9159,9,881,classic,[7182],babylm_full_bpe_8k
9160,9,882,that,[230],babylm_full_bpe_8k
9161,9,883,many,[725],babylm_full_bpe_8k
9162,9,884,publishing,"[1170, 50, 2836]",babylm_full_bpe_8k
9163,9,885,houses,[4200],babylm_full_bpe_8k
9164,9,886,continue,[3754],babylm_full_bpe_8k
9165,9,887,reprinting,"[818, 56, 695, 189]",babylm_full_bpe_8k
9166,9,888,"today,","[1253, 12]",babylm_full_bpe_8k
9167,9,889,his,[309],babylm_full_bpe_8k
9168,9,890,account,[2904],babylm_full_bpe_8k
9169,9,891,is,[229],babylm_full_bpe_8k
9170,9,892,contested.,"[5894, 193, 14]",babylm_full_bpe_8k
9171,9,893,Many,[725],babylm_full_bpe_8k
9172,9,894,modern,[2724],babylm_full_bpe_8k
9173,9,895,scholars,[6374],babylm_full_bpe_8k
9174,9,896,believe,[1289],babylm_full_bpe_8k
9175,9,897,the,[173],babylm_full_bpe_8k
9176,9,898,mania,"[417, 477]",babylm_full_bpe_8k
9177,9,899,was,[242],babylm_full_bpe_8k
9178,9,900,not,[289],babylm_full_bpe_8k
9179,9,901,as,[271],babylm_full_bpe_8k
9180,9,902,extraordinary,"[3172, 7534]",babylm_full_bpe_8k
9181,9,903,as,[271],babylm_full_bpe_8k
9182,9,904,Mackay,"[184, 377, 228]",babylm_full_bpe_8k
9183,9,905,"described,","[4504, 12]",babylm_full_bpe_8k
9184,9,906,with,[273],babylm_full_bpe_8k
9185,9,907,some,[434],babylm_full_bpe_8k
9186,9,908,arguing,"[6773, 189]",babylm_full_bpe_8k
9187,9,909,that,[230],babylm_full_bpe_8k
9188,9,910,the,[173],babylm_full_bpe_8k
9189,9,911,price,[3438],babylm_full_bpe_8k
9190,9,912,changes,[3610],babylm_full_bpe_8k
9191,9,913,may,[620],babylm_full_bpe_8k
9192,9,914,not,[289],babylm_full_bpe_8k
9193,9,915,have,[292],babylm_full_bpe_8k
9194,9,916,constituted,"[7319, 240, 193]",babylm_full_bpe_8k
9195,9,917,a,[171],babylm_full_bpe_8k
9196,9,918,bubble.,"[4905, 549, 14]",babylm_full_bpe_8k
9197,9,919,Research,[3178],babylm_full_bpe_8k
9198,9,920,on,[232],babylm_full_bpe_8k
9199,9,921,the,[173],babylm_full_bpe_8k
9200,9,922,tulip,"[169, 313, 492]",babylm_full_bpe_8k
9201,9,923,mania,"[417, 477]",babylm_full_bpe_8k
9202,9,924,is,[229],babylm_full_bpe_8k
9203,9,925,difficult,[2576],babylm_full_bpe_8k
9204,9,926,because,[624],babylm_full_bpe_8k
9205,9,927,of,[202],babylm_full_bpe_8k
9206,9,928,the,[173],babylm_full_bpe_8k
9207,9,929,limited,[4978],babylm_full_bpe_8k
9208,9,930,data,[3437],babylm_full_bpe_8k
9209,9,931,from,[345],babylm_full_bpe_8k
9210,9,932,the,[173],babylm_full_bpe_8k
9211,9,933,sixteen,"[1232, 2618]",babylm_full_bpe_8k
9212,9,934,thirties.,"[226, 3134, 418, 14]",babylm_full_bpe_8k
9213,9,935,"However,","[1496, 12]",babylm_full_bpe_8k
9214,9,936,some,[434],babylm_full_bpe_8k
9215,9,937,modern,[2724],babylm_full_bpe_8k
9216,9,938,economists,"[2548, 1342]",babylm_full_bpe_8k
9217,9,939,have,[292],babylm_full_bpe_8k
9218,9,940,proposed,[5824],babylm_full_bpe_8k
9219,9,941,rational,"[237, 927]",babylm_full_bpe_8k
9220,9,942,"explanations,","[6780, 761, 12]",babylm_full_bpe_8k
9221,9,943,rather,[1848],babylm_full_bpe_8k
9222,9,944,than,[554],babylm_full_bpe_8k
9223,9,945,a,[171],babylm_full_bpe_8k
9224,9,946,speculative,"[1739, 313, 1088]",babylm_full_bpe_8k
9225,9,947,"mania,","[417, 477, 12]",babylm_full_bpe_8k
9226,9,948,for,[248],babylm_full_bpe_8k
9227,9,949,the,[173],babylm_full_bpe_8k
9228,9,950,rise,[5002],babylm_full_bpe_8k
9229,9,951,and,[207],babylm_full_bpe_8k
9230,9,952,fall,[1494],babylm_full_bpe_8k
9231,9,953,in,[203],babylm_full_bpe_8k
9232,9,954,prices.,"[474, 1606, 14]",babylm_full_bpe_8k
9233,9,955,For,[248],babylm_full_bpe_8k
9234,9,956,"example,","[1811, 12]",babylm_full_bpe_8k
9235,9,957,other,[516],babylm_full_bpe_8k
9236,9,958,"flowers,","[3749, 12]",babylm_full_bpe_8k
9237,9,959,such,[852],babylm_full_bpe_8k
9238,9,960,as,[271],babylm_full_bpe_8k
9239,9,961,the,[173],babylm_full_bpe_8k
9240,9,962,"hyacinth,","[2068, 243, 172, 285, 12]",babylm_full_bpe_8k
9241,9,963,also,[578],babylm_full_bpe_8k
9242,9,964,had,[366],babylm_full_bpe_8k
9243,9,965,high,[999],babylm_full_bpe_8k
9244,9,966,prices,"[474, 1606]",babylm_full_bpe_8k
9245,9,967,on,[232],babylm_full_bpe_8k
9246,9,968,the,[173],babylm_full_bpe_8k
9247,9,969,flower's,"[5146, 225]",babylm_full_bpe_8k
9248,9,970,"introduction,","[2995, 783, 12]",babylm_full_bpe_8k
9249,9,971,which,[464],babylm_full_bpe_8k
9250,9,972,then,[491],babylm_full_bpe_8k
9251,9,973,fell,[2168],babylm_full_bpe_8k
9252,9,974,dramatically.,"[5234, 7775, 14]",babylm_full_bpe_8k
9253,9,975,The,[173],babylm_full_bpe_8k
9254,9,976,high,[999],babylm_full_bpe_8k
9255,9,977,prices,"[474, 1606]",babylm_full_bpe_8k
9256,9,978,may,[620],babylm_full_bpe_8k
9257,9,979,also,[578],babylm_full_bpe_8k
9258,9,980,have,[292],babylm_full_bpe_8k
9259,9,981,been,[494],babylm_full_bpe_8k
9260,9,982,driven,[7029],babylm_full_bpe_8k
9261,9,983,by,[344],babylm_full_bpe_8k
9262,9,984,expectations,"[1994, 761]",babylm_full_bpe_8k
9263,9,985,of,[202],babylm_full_bpe_8k
9264,9,986,a,[171],babylm_full_bpe_8k
9265,9,987,parliamentary,"[3836, 528]",babylm_full_bpe_8k
9266,9,988,decree,"[1069, 524]",babylm_full_bpe_8k
9267,9,989,that,[230],babylm_full_bpe_8k
9268,9,990,contracts,"[3316, 57]",babylm_full_bpe_8k
9269,9,991,could,[527],babylm_full_bpe_8k
9270,9,992,be,[223],babylm_full_bpe_8k
9271,9,993,voided,"[1432, 1481]",babylm_full_bpe_8k
9272,9,994,for,[248],babylm_full_bpe_8k
9273,9,995,a,[171],babylm_full_bpe_8k
9274,9,996,small,[1125],babylm_full_bpe_8k
9275,9,997,"cost,","[1873, 12]",babylm_full_bpe_8k
9276,9,998,thus,[3265],babylm_full_bpe_8k
9277,9,999,lowering,"[3326, 189]",babylm_full_bpe_8k
9278,9,1000,the,[173],babylm_full_bpe_8k
9279,9,1001,risk,[4106],babylm_full_bpe_8k
9280,9,1002,to,[196],babylm_full_bpe_8k
9281,9,1003,buyers.,"[2086, 340, 14]",babylm_full_bpe_8k
9282,9,1004,Despite,[5778],babylm_full_bpe_8k
9283,9,1005,these,[628],babylm_full_bpe_8k
9284,9,1006,disagreements,"[619, 415, 176, 387, 831]",babylm_full_bpe_8k
9285,9,1007,about,[400],babylm_full_bpe_8k
9286,9,1008,whether,[2223],babylm_full_bpe_8k
9287,9,1009,the,[173],babylm_full_bpe_8k
9288,9,1010,phenomenon,"[191, 2413, 5536, 178]",babylm_full_bpe_8k
9289,9,1011,technically,"[2258, 1468]",babylm_full_bpe_8k
9290,9,1012,constituted,"[7319, 240, 193]",babylm_full_bpe_8k
9291,9,1013,an,[267],babylm_full_bpe_8k
9292,9,1014,economic,[4613],babylm_full_bpe_8k
9293,9,1015,"bubble,","[4905, 549, 12]",babylm_full_bpe_8k
9294,9,1016,the,[173],babylm_full_bpe_8k
9295,9,1017,term,[1590],babylm_full_bpe_8k
9296,9,1018,'tulip,"[443, 58, 313, 492]",babylm_full_bpe_8k
9297,9,1019,mania',"[417, 477, 7]",babylm_full_bpe_8k
9298,9,1020,is,[229],babylm_full_bpe_8k
9299,9,1021,still,[780],babylm_full_bpe_8k
9300,9,1022,often,[1475],babylm_full_bpe_8k
9301,9,1023,used,[815],babylm_full_bpe_8k
9302,9,1024,metaphorically,"[974, 3578, 190, 1468]",babylm_full_bpe_8k
9303,9,1025,to,[196],babylm_full_bpe_8k
9304,9,1026,refer,[3348],babylm_full_bpe_8k
9305,9,1027,to,[196],babylm_full_bpe_8k
9306,9,1028,any,[450],babylm_full_bpe_8k
9307,9,1029,large,[1613],babylm_full_bpe_8k
9308,9,1030,economic,[4613],babylm_full_bpe_8k
9309,9,1031,"bubble,","[4905, 549, 12]",babylm_full_bpe_8k
9310,9,1032,when,[449],babylm_full_bpe_8k
9311,9,1033,asset,"[1056, 231]",babylm_full_bpe_8k
9312,9,1034,prices,"[474, 1606]",babylm_full_bpe_8k
9313,9,1035,deviate,"[1760, 7729]",babylm_full_bpe_8k
9314,9,1036,from,[345],babylm_full_bpe_8k
9315,9,1037,intrinsic,"[203, 1411, 1071, 215]",babylm_full_bpe_8k
9316,9,1038,values.,"[6415, 14]",babylm_full_bpe_8k
9317,10,1,Tourette's,"[58, 177, 1111, 482, 225]",babylm_full_bpe_8k
9318,10,2,"syndrome,","[860, 185, 7551, 12]",babylm_full_bpe_8k
9319,10,3,a,[171],babylm_full_bpe_8k
9320,10,4,neurological,"[299, 1554, 7649, 665]",babylm_full_bpe_8k
9321,10,5,disorder,"[619, 3686]",babylm_full_bpe_8k
9322,10,6,characterized,"[2390, 1351]",babylm_full_bpe_8k
9323,10,7,by,[344],babylm_full_bpe_8k
9324,10,8,"repetitive,","[818, 231, 2322, 12]",babylm_full_bpe_8k
9325,10,9,involuntary,"[2252, 1821, 528]",babylm_full_bpe_8k
9326,10,10,"movements,","[1291, 1309, 12]",babylm_full_bpe_8k
9327,10,11,was,[242],babylm_full_bpe_8k
9328,10,12,named,[1957],babylm_full_bpe_8k
9329,10,13,for,[248],babylm_full_bpe_8k
9330,10,14,Dr.,"[767, 14]",babylm_full_bpe_8k
9331,10,15,Georges,"[1310, 190, 1672]",babylm_full_bpe_8k
9332,10,16,Gilles,"[204, 283, 197]",babylm_full_bpe_8k
9333,10,17,de,[305],babylm_full_bpe_8k
9334,10,18,la,[1207],babylm_full_bpe_8k
9335,10,19,"Tourette,","[1912, 1111, 482, 12]",babylm_full_bpe_8k
9336,10,20,the,[173],babylm_full_bpe_8k
9337,10,21,pioneering,"[191, 233, 43, 1540]",babylm_full_bpe_8k
9338,10,22,French,[2050],babylm_full_bpe_8k
9339,10,23,neurologist,"[299, 1554, 7649, 339]",babylm_full_bpe_8k
9340,10,24,who,[419],babylm_full_bpe_8k
9341,10,25,first,[555],babylm_full_bpe_8k
9342,10,26,described,[4504],babylm_full_bpe_8k
9343,10,27,the,[173],babylm_full_bpe_8k
9344,10,28,condition,[4211],babylm_full_bpe_8k
9345,10,29,in,[203],babylm_full_bpe_8k
9346,10,30,an,[267],babylm_full_bpe_8k
9347,10,31,eighty-six-year-old,"[6555, 13, 5034, 13, 3516, 13, 2867]",babylm_full_bpe_8k
9348,10,32,French,[2050],babylm_full_bpe_8k
9349,10,33,noblewoman.,"[7095, 4866, 14]",babylm_full_bpe_8k
9350,10,34,It,[222],babylm_full_bpe_8k
9351,10,35,is,[229],babylm_full_bpe_8k
9352,10,36,almost,[1676],babylm_full_bpe_8k
9353,10,37,always,[954],babylm_full_bpe_8k
9354,10,38,in,[203],babylm_full_bpe_8k
9355,10,39,childhood,[7334],babylm_full_bpe_8k
9356,10,40,that,[230],babylm_full_bpe_8k
9357,10,41,the,[173],babylm_full_bpe_8k
9358,10,42,early,[1684],babylm_full_bpe_8k
9359,10,43,symptoms,[6893],babylm_full_bpe_8k
9360,10,44,of,[202],babylm_full_bpe_8k
9361,10,45,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9362,10,46,are,[288],babylm_full_bpe_8k
9363,10,47,first,[555],babylm_full_bpe_8k
9364,10,48,"noticed,","[5144, 12]",babylm_full_bpe_8k
9365,10,49,with,[273],babylm_full_bpe_8k
9366,10,50,the,[173],babylm_full_bpe_8k
9367,10,51,average,[3965],babylm_full_bpe_8k
9368,10,52,onset,"[232, 3110]",babylm_full_bpe_8k
9369,10,53,between,[1007],babylm_full_bpe_8k
9370,10,54,the,[173],babylm_full_bpe_8k
9371,10,55,ages,[6010],babylm_full_bpe_8k
9372,10,56,of,[202],babylm_full_bpe_8k
9373,10,57,seven,[2090],babylm_full_bpe_8k
9374,10,58,and,[207],babylm_full_bpe_8k
9375,10,59,ten,[1581],babylm_full_bpe_8k
9376,10,60,years.,"[763, 14]",babylm_full_bpe_8k
9377,10,61,It,[222],babylm_full_bpe_8k
9378,10,62,is,[229],babylm_full_bpe_8k
9379,10,63,estimated,"[7222, 564]",babylm_full_bpe_8k
9380,10,64,that,[230],babylm_full_bpe_8k
9381,10,65,two,[545],babylm_full_bpe_8k
9382,10,66,hundred,[1931],babylm_full_bpe_8k
9383,10,67,thousand,[2153],babylm_full_bpe_8k
9384,10,68,Americans,[5009],babylm_full_bpe_8k
9385,10,69,have,[292],babylm_full_bpe_8k
9386,10,70,the,[173],babylm_full_bpe_8k
9387,10,71,most,[737],babylm_full_bpe_8k
9388,10,72,severe,[5653],babylm_full_bpe_8k
9389,10,73,form,[832],babylm_full_bpe_8k
9390,10,74,of,[202],babylm_full_bpe_8k
9391,10,75,"Tourette's,","[1912, 1111, 482, 225, 12]",babylm_full_bpe_8k
9392,10,76,and,[207],babylm_full_bpe_8k
9393,10,77,as,[271],babylm_full_bpe_8k
9394,10,78,many,[725],babylm_full_bpe_8k
9395,10,79,as,[271],babylm_full_bpe_8k
9396,10,80,one,[352],babylm_full_bpe_8k
9397,10,81,in,[203],babylm_full_bpe_8k
9398,10,82,a,[171],babylm_full_bpe_8k
9399,10,83,hundred,[1931],babylm_full_bpe_8k
9400,10,84,people,[513],babylm_full_bpe_8k
9401,10,85,exhibit,"[4931, 199]",babylm_full_bpe_8k
9402,10,86,milder,"[184, 605, 181]",babylm_full_bpe_8k
9403,10,87,and,[207],babylm_full_bpe_8k
9404,10,88,less,[1535],babylm_full_bpe_8k
9405,10,89,complex,[4344],babylm_full_bpe_8k
9406,10,90,symptoms,[6893],babylm_full_bpe_8k
9407,10,91,that,[230],babylm_full_bpe_8k
9408,10,92,include,[2512],babylm_full_bpe_8k
9409,10,93,chronic,"[429, 5471]",babylm_full_bpe_8k
9410,10,94,motor,[4298],babylm_full_bpe_8k
9411,10,95,and,[207],babylm_full_bpe_8k
9412,10,96,vocal,"[1432, 3060]",babylm_full_bpe_8k
9413,10,97,tics,"[169, 998]",babylm_full_bpe_8k
9414,10,98,or,[335],babylm_full_bpe_8k
9415,10,99,transient,"[1248, 1669]",babylm_full_bpe_8k
9416,10,100,tics,"[169, 998]",babylm_full_bpe_8k
9417,10,101,of,[202],babylm_full_bpe_8k
9418,10,102,childhood.,"[7334, 14]",babylm_full_bpe_8k
9419,10,103,For,[248],babylm_full_bpe_8k
9420,10,104,the,[173],babylm_full_bpe_8k
9421,10,105,majority,[5190],babylm_full_bpe_8k
9422,10,106,of,[202],babylm_full_bpe_8k
9423,10,107,people,[513],babylm_full_bpe_8k
9424,10,108,diagnosed,"[5564, 52, 1152]",babylm_full_bpe_8k
9425,10,109,with,[273],babylm_full_bpe_8k
9426,10,110,the,[173],babylm_full_bpe_8k
9427,10,111,"disorder,","[619, 3686, 12]",babylm_full_bpe_8k
9428,10,112,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9429,10,113,is,[229],babylm_full_bpe_8k
9430,10,114,not,[289],babylm_full_bpe_8k
9431,10,115,a,[171],babylm_full_bpe_8k
9432,10,116,chronic,"[429, 5471]",babylm_full_bpe_8k
9433,10,117,condition,[4211],babylm_full_bpe_8k
9434,10,118,with,[273],babylm_full_bpe_8k
9435,10,119,symptoms,[6893],babylm_full_bpe_8k
9436,10,120,lasting,"[814, 189]",babylm_full_bpe_8k
9437,10,121,a,[171],babylm_full_bpe_8k
9438,10,122,lifetime.,"[5921, 7149, 14]",babylm_full_bpe_8k
9439,10,123,Rather,[1848],babylm_full_bpe_8k
9440,10,124,it,[222],babylm_full_bpe_8k
9441,10,125,is,[229],babylm_full_bpe_8k
9442,10,126,a,[171],babylm_full_bpe_8k
9443,10,127,condition,[4211],babylm_full_bpe_8k
9444,10,128,whose,[2812],babylm_full_bpe_8k
9445,10,129,severity,"[276, 244, 407]",babylm_full_bpe_8k
9446,10,130,peaks,"[451, 4749]",babylm_full_bpe_8k
9447,10,131,in,[203],babylm_full_bpe_8k
9448,10,132,the,[173],babylm_full_bpe_8k
9449,10,133,early,[1684],babylm_full_bpe_8k
9450,10,134,"teens,","[413, 670, 12]",babylm_full_bpe_8k
9451,10,135,with,[273],babylm_full_bpe_8k
9452,10,136,improvement,"[5012, 453]",babylm_full_bpe_8k
9453,10,137,occurring,"[3419, 1808]",babylm_full_bpe_8k
9454,10,138,in,[203],babylm_full_bpe_8k
9455,10,139,the,[173],babylm_full_bpe_8k
9456,10,140,late,[1736],babylm_full_bpe_8k
9457,10,141,teens,"[413, 670]",babylm_full_bpe_8k
9458,10,142,and,[207],babylm_full_bpe_8k
9459,10,143,continuing,"[7469, 189]",babylm_full_bpe_8k
9460,10,144,into,[569],babylm_full_bpe_8k
9461,10,145,adulthood.,"[551, 313, 285, 378, 14]",babylm_full_bpe_8k
9462,10,146,"However,","[1496, 12]",babylm_full_bpe_8k
9463,10,147,approximately,[6854],babylm_full_bpe_8k
9464,10,148,ten,[1581],babylm_full_bpe_8k
9465,10,149,percent,[3528],babylm_full_bpe_8k
9466,10,150,of,[202],babylm_full_bpe_8k
9467,10,151,those,[790],babylm_full_bpe_8k
9468,10,152,affected,[7081],babylm_full_bpe_8k
9469,10,153,have,[292],babylm_full_bpe_8k
9470,10,154,a,[171],babylm_full_bpe_8k
9471,10,155,progressive,"[4282, 386]",babylm_full_bpe_8k
9472,10,156,or,[335],babylm_full_bpe_8k
9473,10,157,disabling,"[619, 343, 1075]",babylm_full_bpe_8k
9474,10,158,course,[1095],babylm_full_bpe_8k
9475,10,159,that,[230],babylm_full_bpe_8k
9476,10,160,lasts,"[814, 57]",babylm_full_bpe_8k
9477,10,161,into,[569],babylm_full_bpe_8k
9478,10,162,adulthood.,"[551, 313, 285, 378, 14]",babylm_full_bpe_8k
9479,10,163,It,[222],babylm_full_bpe_8k
9480,10,164,is,[229],babylm_full_bpe_8k
9481,10,165,not,[289],babylm_full_bpe_8k
9482,10,166,uncommon,"[7871, 1478]",babylm_full_bpe_8k
9483,10,167,for,[248],babylm_full_bpe_8k
9484,10,168,symptoms,[6893],babylm_full_bpe_8k
9485,10,169,to,[196],babylm_full_bpe_8k
9486,10,170,be,[223],babylm_full_bpe_8k
9487,10,171,present,[1617],babylm_full_bpe_8k
9488,10,172,for,[248],babylm_full_bpe_8k
9489,10,173,an,[267],babylm_full_bpe_8k
9490,10,174,extended,[7324],babylm_full_bpe_8k
9491,10,175,period,[2332],babylm_full_bpe_8k
9492,10,176,of,[202],babylm_full_bpe_8k
9493,10,177,time,[485],babylm_full_bpe_8k
9494,10,178,before,[716],babylm_full_bpe_8k
9495,10,179,a,[171],babylm_full_bpe_8k
9496,10,180,formal,[7806],babylm_full_bpe_8k
9497,10,181,diagnosis,"[5564, 52, 6801]",babylm_full_bpe_8k
9498,10,182,of,[202],babylm_full_bpe_8k
9499,10,183,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9500,10,184,is,[229],babylm_full_bpe_8k
9501,10,185,obtained.,"[1043, 5425, 14]",babylm_full_bpe_8k
9502,10,186,The,[173],babylm_full_bpe_8k
9503,10,187,reasons,[4602],babylm_full_bpe_8k
9504,10,188,for,[248],babylm_full_bpe_8k
9505,10,189,this,[287],babylm_full_bpe_8k
9506,10,190,are,[288],babylm_full_bpe_8k
9507,10,191,many,[725],babylm_full_bpe_8k
9508,10,192,and,[207],babylm_full_bpe_8k
9509,10,193,may,[620],babylm_full_bpe_8k
9510,10,194,include,[2512],babylm_full_bpe_8k
9511,10,195,the,[173],babylm_full_bpe_8k
9512,10,196,fact,[1189],babylm_full_bpe_8k
9513,10,197,that,[230],babylm_full_bpe_8k
9514,10,198,for,[248],babylm_full_bpe_8k
9515,10,199,families,[3459],babylm_full_bpe_8k
9516,10,200,and,[207],babylm_full_bpe_8k
9517,10,201,physicians,"[2550, 215, 1653]",babylm_full_bpe_8k
9518,10,202,unfamiliar,"[433, 5769, 291, 3990]",babylm_full_bpe_8k
9519,10,203,with,[273],babylm_full_bpe_8k
9520,10,204,"Tourette's,","[1912, 1111, 482, 225, 12]",babylm_full_bpe_8k
9521,10,205,mild,"[184, 605]",babylm_full_bpe_8k
9522,10,206,and,[207],babylm_full_bpe_8k
9523,10,207,even,[705],babylm_full_bpe_8k
9524,10,208,moderate,"[2495, 370]",babylm_full_bpe_8k
9525,10,209,tic,"[169, 215]",babylm_full_bpe_8k
9526,10,210,symptoms,[6893],babylm_full_bpe_8k
9527,10,211,may,[620],babylm_full_bpe_8k
9528,10,212,be,[223],babylm_full_bpe_8k
9529,10,213,considered,[3126],babylm_full_bpe_8k
9530,10,214,"inconsequential,","[203, 1076, 3712, 3628, 12]",babylm_full_bpe_8k
9531,10,215,part,[548],babylm_full_bpe_8k
9532,10,216,of,[202],babylm_full_bpe_8k
9533,10,217,a,[171],babylm_full_bpe_8k
9534,10,218,developmental,"[2917, 221]",babylm_full_bpe_8k
9535,10,219,"phase,","[7582, 12]",babylm_full_bpe_8k
9536,10,220,or,[335],babylm_full_bpe_8k
9537,10,221,the,[173],babylm_full_bpe_8k
9538,10,222,result,[2017],babylm_full_bpe_8k
9539,10,223,of,[202],babylm_full_bpe_8k
9540,10,224,another,[928],babylm_full_bpe_8k
9541,10,225,condition.,"[4211, 14]",babylm_full_bpe_8k
9542,10,226,For,[248],babylm_full_bpe_8k
9543,10,227,"example,","[1811, 12]",babylm_full_bpe_8k
9544,10,228,parents,[2696],babylm_full_bpe_8k
9545,10,229,may,[620],babylm_full_bpe_8k
9546,10,230,think,[444],babylm_full_bpe_8k
9547,10,231,that,[230],babylm_full_bpe_8k
9548,10,232,eye,[2397],babylm_full_bpe_8k
9549,10,233,blinking,"[546, 396, 189]",babylm_full_bpe_8k
9550,10,234,is,[229],babylm_full_bpe_8k
9551,10,235,related,[4364],babylm_full_bpe_8k
9552,10,236,to,[196],babylm_full_bpe_8k
9553,10,237,vision,[6566],babylm_full_bpe_8k
9554,10,238,problems,[2661],babylm_full_bpe_8k
9555,10,239,or,[335],babylm_full_bpe_8k
9556,10,240,that,[230],babylm_full_bpe_8k
9557,10,241,sniffing,"[2118, 3123, 189]",babylm_full_bpe_8k
9558,10,242,is,[229],babylm_full_bpe_8k
9559,10,243,related,[4364],babylm_full_bpe_8k
9560,10,244,to,[196],babylm_full_bpe_8k
9561,10,245,seasonal,"[2007, 221]",babylm_full_bpe_8k
9562,10,246,allergies.,"[323, 6425, 418, 14]",babylm_full_bpe_8k
9563,10,247,There,[341],babylm_full_bpe_8k
9564,10,248,are,[288],babylm_full_bpe_8k
9565,10,249,many,[725],babylm_full_bpe_8k
9566,10,250,patients,[5971],babylm_full_bpe_8k
9567,10,251,who,[419],babylm_full_bpe_8k
9568,10,252,are,[288],babylm_full_bpe_8k
9569,10,253,self-diagnosed,"[2808, 13, 42, 47, 415, 52, 1152]",babylm_full_bpe_8k
9570,10,254,after,[602],babylm_full_bpe_8k
9571,10,255,"they,","[312, 12]",babylm_full_bpe_8k
9572,10,256,their,[501],babylm_full_bpe_8k
9573,10,257,"parents,","[2696, 12]",babylm_full_bpe_8k
9574,10,258,other,[516],babylm_full_bpe_8k
9575,10,259,"relatives,","[922, 3820, 12]",babylm_full_bpe_8k
9576,10,260,or,[335],babylm_full_bpe_8k
9577,10,261,friends,[1742],babylm_full_bpe_8k
9578,10,262,read,[1242],babylm_full_bpe_8k
9579,10,263,or,[335],babylm_full_bpe_8k
9580,10,264,hear,[1254],babylm_full_bpe_8k
9581,10,265,about,[400],babylm_full_bpe_8k
9582,10,266,Tourette's,"[1912, 1111, 482, 225]",babylm_full_bpe_8k
9583,10,267,from,[345],babylm_full_bpe_8k
9584,10,268,others.,"[1901, 14]",babylm_full_bpe_8k
9585,10,269,Tics,"[169, 998]",babylm_full_bpe_8k
9586,10,270,are,[288],babylm_full_bpe_8k
9587,10,271,classified,"[1484, 2146]",babylm_full_bpe_8k
9588,10,272,as,[271],babylm_full_bpe_8k
9589,10,273,either,[1876],babylm_full_bpe_8k
9590,10,274,simple,[3031],babylm_full_bpe_8k
9591,10,275,or,[335],babylm_full_bpe_8k
9592,10,276,complex.,"[4344, 14]",babylm_full_bpe_8k
9593,10,277,Simple,[3031],babylm_full_bpe_8k
9594,10,278,motor,[4298],babylm_full_bpe_8k
9595,10,279,tics,"[169, 998]",babylm_full_bpe_8k
9596,10,280,are,[288],babylm_full_bpe_8k
9597,10,281,"sudden,","[2545, 12]",babylm_full_bpe_8k
9598,10,282,"brief,","[4054, 12]",babylm_full_bpe_8k
9599,10,283,repetitive,"[818, 231, 2322]",babylm_full_bpe_8k
9600,10,284,movements,"[1291, 1309]",babylm_full_bpe_8k
9601,10,285,that,[230],babylm_full_bpe_8k
9602,10,286,involve,"[2252, 218]",babylm_full_bpe_8k
9603,10,287,a,[171],babylm_full_bpe_8k
9604,10,288,limited,[4978],babylm_full_bpe_8k
9605,10,289,number,[1123],babylm_full_bpe_8k
9606,10,290,of,[202],babylm_full_bpe_8k
9607,10,291,muscle,"[946, 1382]",babylm_full_bpe_8k
9608,10,292,groups.,"[3243, 14]",babylm_full_bpe_8k
9609,10,293,Some,[434],babylm_full_bpe_8k
9610,10,294,of,[202],babylm_full_bpe_8k
9611,10,295,the,[173],babylm_full_bpe_8k
9612,10,296,more,[508],babylm_full_bpe_8k
9613,10,297,common,[1830],babylm_full_bpe_8k
9614,10,298,simple,[3031],babylm_full_bpe_8k
9615,10,299,tics,"[169, 998]",babylm_full_bpe_8k
9616,10,300,include,[2512],babylm_full_bpe_8k
9617,10,301,eye,[2397],babylm_full_bpe_8k
9618,10,302,"blinking,","[546, 396, 189, 12]",babylm_full_bpe_8k
9619,10,303,facial,"[2868, 789]",babylm_full_bpe_8k
9620,10,304,"grimacing,","[471, 250, 6051, 12]",babylm_full_bpe_8k
9621,10,305,shoulder,[5616],babylm_full_bpe_8k
9622,10,306,"shrugging,","[328, 657, 6725, 12]",babylm_full_bpe_8k
9623,10,307,and,[207],babylm_full_bpe_8k
9624,10,308,head,[896],babylm_full_bpe_8k
9625,10,309,or,[335],babylm_full_bpe_8k
9626,10,310,shoulder,[5616],babylm_full_bpe_8k
9627,10,311,jerking.,"[2957, 2445, 14]",babylm_full_bpe_8k
9628,10,312,Simple,[3031],babylm_full_bpe_8k
9629,10,313,"vocalizations,","[1432, 3060, 6214, 12]",babylm_full_bpe_8k
9630,10,314,which,[464],babylm_full_bpe_8k
9631,10,315,motor,[4298],babylm_full_bpe_8k
9632,10,316,tics,"[169, 998]",babylm_full_bpe_8k
